,Unnamed: 0,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
439,440,Jason Dufner,105.0,62.83,2016,293.2,70.15,29.59,56.39,70.212,1.0,5.0,-0.353,0.488,0.29,0.469,0.081,2879884
440,441,Bryce Molder,80.0,62.53,2016,280.2,61.32,28.01,65.38,70.90100000000001,0.0,5.0,0.5529999999999999,0.54,-0.181,-0.331,0.498,1353385
441,442,Blayne Barber,84.0,62.37,2016,289.6,66.74,29.36,57.62,71.032,0.0,1.0,0.01,0.099,0.018,0.127,-0.0559999999999999,768585
442,443,Tim Wilkinson,72.0,62.36,2016,279.3,64.71,28.54,63.66,70.704,0.0,1.0,0.336,0.561,-0.4589999999999999,0.425,0.26,708623
443,444,Bill Haas,86.0,62.34,2016,289.6,67.14,29.44,63.3,70.444,0.0,6.0,-0.174,0.519,0.068,0.272,0.353,2390199
444,445,Stuart Appleby,71.0,62.24,2016,282.7,61.43,28.14,63.26,70.95,0.0,2.892091648189209,0.2019999999999999,0.176,-0.173,-0.1,0.248,500214
445,446,Rory Sabbatini,57.0,62.18,2016,287.6,64.3,29.76,56.48,72.45100000000001,0.0,2.892091648189209,-0.945,-1.403,0.115,-0.628,0.054,150236
446,447,Webb Simpson,70.0,62.17,2016,286.3,67.14,29.36,59.42,70.359,0.0,2.0,-0.482,0.667,0.146,0.728,0.276,1450355
447,448,Ben Martin,92.0,62.14,2016,288.8,66.73,29.26,54.84,71.282,0.0,2.0,0.14,0.023,0.079,0.081,-0.2769999999999999,1205730
448,449,Hideki Matsuyama,76.0,62.04,2016,294.5,68.11,28.82,60.86,70.03399999999999,1.0,7.0,-0.025,1.29,0.527,0.774,0.015,4193954
449,450,Chris Kirk,90.0,62.02,2016,285.9,64.05,28.67,62.73,70.92,0.0,2.0,-0.006,0.653,0.086,0.369,0.205,1762335
450,451,Shane Lowry,57.0,61.85,2016,298.7,64.51,29.56,53.91,70.64,0.0,2.0,0.06,0.551,0.489,-0.1369999999999999,0.139,1585436
451,452,Sergio Garcia,54.0,61.76,2016,299.9,70.15,29.75,57.66,69.999,1.0,4.0,-0.3879999999999999,0.8009999999999999,0.737,0.482,-0.031,3242156
452,453,Louis Oosthuizen,63.0,61.67,2016,294.0,68.15,29.7,54.21,70.327,0.0,2.0,-0.021,0.836,0.387,0.3,0.17,2422079
453,454,Vaughn Taylor,72.0,61.59,2016,287.0,64.43,28.99,54.66,71.028,1.0,1.0,-0.424,0.033,-0.113,0.612,-0.042,1640750
454,455,Fabián Gómez,82.0,61.44,2016,289.0,63.71,29.06,56.59,71.346,1.0,3.0,0.213,-0.037,0.009,-0.289,0.03,2227040
455,456,Hudson Swafford,104.0,61.43,2016,306.9,68.8,29.48,54.97,70.875,0.0,1.0,0.203,0.302,0.4029999999999999,0.275,-0.578,1027314
456,457,Geoff Ogilvy,63.0,61.24,2016,291.9,63.65,29.27,56.22,71.464,0.0,1.0,-0.437,-0.187,-0.081,0.173,0.157,397595
457,458,Johnson Wagner,86.0,61.13,2016,289.4,69.38,29.37,57.81,70.781,0.0,3.0,0.273,0.368,0.03,0.2189999999999999,-0.154,1083787
458,459,Rory McIlroy,69.0,61.06,2016,306.8,69.62,29.18,58.7,69.646,0.0,6.0,-0.207,1.681,1.23,0.447,0.211,5790585
459,460,George McNeill,51.0,60.99,2016,284.5,64.16,29.43,53.5,71.848,0.0,2.892091648189209,-0.485,-0.7909999999999999,-0.415,0.278,-0.168,213895
460,461,Wes Roach,59.0,60.99,2016,294.7,63.23,28.93,56.04,71.7,0.0,2.892091648189209,0.299,-0.316,-0.015,-0.262,-0.3379999999999999,342098
461,462,Brett Stegmaier,87.0,60.93,2016,295.3,66.8,29.52,58.27,70.995,0.0,3.0,-0.06,0.048,0.128,0.133,-0.152,1086714
462,463,Troy Merritt,77.0,60.89,2016,287.2,63.13,28.61,57.93,71.67399999999999,0.0,1.0,0.244,-0.364,-0.303,-0.138,-0.166,922707
463,464,D.H. Lee,61.0,60.85,2016,280.4,60.14,28.96,50.61,73.415,0.0,2.892091648189209,0.042,-1.778,-0.51,-1.317,0.0069999999999999,174683
464,465,Will MacKenzie,84.0,60.81,2016,285.6,66.39,29.58,57.23,71.402,0.0,1.0,-0.479,-0.304,0.032,0.072,0.072,416033
465,466,James Hahn,85.0,60.71,2016,290.9,64.58,29.47,55.72,71.245,1.0,2.0,-0.245,-0.244,-0.025,-0.089,0.1159999999999999,2367521
466,467,Billy Horschel,73.0,60.71,2016,293.0,67.7,29.5,54.55,70.548,0.0,4.0,0.076,0.81,0.352,0.493,-0.1119999999999999,1744571
467,468,Chris Stroud,82.0,60.7,2016,286.3,66.6,29.19,56.96,71.101,0.0,1.0,0.15,0.121,-0.069,0.159,-0.119,599176
468,469,Kevin Chappell,93.0,60.68,2016,296.3,66.37,29.04,59.15,70.501,0.0,6.0,-0.31,0.77,0.321,0.634,0.126,4501050
469,470,Padraig Harrington,54.0,60.66,2016,289.6,62.96,28.7,60.0,71.032,0.0,1.0,-0.342,-0.067,-0.292,0.159,0.408,654929
470,471,Michael Thompson,71.0,60.57,2016,291.4,66.18,29.29,57.49,71.204,0.0,1.0,-0.213,-0.072,-0.07,0.154,0.0579999999999999,521983
471,472,Marc Leishman,89.0,60.55,2016,295.0,65.31,28.85,60.34,70.554,0.0,2.0,0.252,0.51,0.159,-0.092,0.191,1566824
472,473,Peter Malnati,85.0,60.54,2016,279.7,62.09,28.34,58.79,71.686,1.0,3.0,0.491,-0.652,-0.5379999999999999,-0.532,-0.073,1298945
473,474,Kelly Kraft,63.0,60.36,2016,289.8,67.42,29.17,56.07,71.333,0.0,1.0,0.185,0.039,0.009,-0.035,-0.12,403437
474,475,Steve Wheatcroft,85.0,60.32,2016,286.2,61.93,28.67,60.36,71.429,0.0,2.0,0.153,-0.221,0.008,-0.3939999999999999,0.012,601164
475,476,Brendan Steele,88.0,60.29,2016,302.2,68.72,29.8,54.76,70.855,0.0,2.0,-0.257,0.275,0.449,0.272,-0.1889999999999999,1589266
476,477,Graham DeLaet,70.0,60.11,2016,297.9,68.35,29.74,52.39,71.074,0.0,3.0,-0.211,0.072,0.268,0.601,-0.586,908557
477,478,Derek Ernst,59.0,60.1,2016,294.6,66.18,29.65,60.52,72.075,0.0,2.892091648189209,-0.556,-0.6829999999999999,0.152,-0.291,0.012,190736
478,479,John Senden,88.0,60.07,2016,289.7,68.86,29.48,59.13,70.717,0.0,1.0,0.3289999999999999,0.51,0.2319999999999999,0.198,-0.25,989841
479,480,Sam Saunders,69.0,59.78,2016,291.8,64.36,29.18,56.59,71.42699999999999,0.0,2.0,0.06,-0.2319999999999999,-0.191,-0.105,0.003,510079
480,481,Cameron Tringale,81.0,59.57,2016,285.1,65.66,29.13,57.14,71.256,0.0,1.0,0.057,-0.024,-0.4429999999999999,0.257,0.104,1064066
481,482,D.A. Points,55.0,59.47,2016,282.3,65.36,29.18,57.86,71.655,0.0,2.892091648189209,-0.596,-0.406,-0.492,0.64,0.0409999999999999,305250
482,483,Scott Piercy,87.0,59.41,2016,297.9,67.33,29.48,57.29,70.855,0.0,3.0,-0.286,0.192,0.4479999999999999,0.039,-0.009,2905349
483,484,Sung Kang,89.0,59.36,2016,292.4,65.26,29.06,59.74,70.85600000000001,0.0,2.0,0.186,0.004,-0.009,-0.121,-0.053,979576
484,485,Willy Wilcox,67.0,59.34,2016,292.9,63.42,28.74,58.18,71.055,0.0,2.0,-0.027,-0.089,0.04,0.159,-0.261,676841
485,486,J.J. Henry,68.0,59.33,2016,287.3,67.51,30.45,53.11,72.01899999999999,0.0,2.892091648189209,-0.237,-0.711,-0.144,-0.226,-0.104,280674
486,487,Harold Varner III,92.0,59.33,2016,302.0,66.24,29.73,56.53,71.045,0.0,4.0,-0.377,0.1009999999999999,0.529,0.021,-0.072,1327320
487,488,Jeff Overton,69.0,59.25,2016,285.0,63.85,29.05,63.59,71.46600000000001,0.0,1.0,-0.416,-0.492,-0.054,-0.157,0.134,410246
488,489,Greg Owen,85.0,59.22,2016,297.7,69.75,30.33,51.7,71.67699999999999,0.0,1.0,-0.947,-0.415,0.28,0.532,-0.28,484955
489,490,Cameron Smith,73.0,59.21,2016,286.3,62.72,29.22,55.29,71.759,0.0,2.892091648189209,-0.057,-0.763,-0.357,-0.286,-0.062,477843
490,491,Brendon de Jonge,83.0,59.19,2016,287.5,65.64,29.25,56.49,71.60300000000001,0.0,2.892091648189209,0.156,-0.332,-0.23,-0.196,-0.063,415583
491,492,Freddie Jacobson,86.0,59.03,2016,280.3,64.86,28.48,60.29,70.809,0.0,3.0,0.478,0.047,-0.349,-0.129,0.046,1354196
492,493,Martin Piller,59.0,58.97,2016,286.6,64.33,28.84,58.47,71.813,0.0,2.0,0.562,-0.4,-0.253,-0.478,-0.231,570740
493,494,Sean O'Hair,89.0,58.84,2016,302.2,67.17,29.02,57.79,70.67699999999999,0.0,1.0,0.208,0.371,0.325,-0.187,0.024,1702713
494,495,Rickie Fowler,80.0,58.69,2016,301.6,69.26,29.16,62.21,70.118,0.0,7.0,0.153,1.378,0.529,0.308,0.387,2713563
495,496,Brandt Snedeker,93.0,58.69,2016,292.6,65.67,28.66,62.73,70.203,1.0,7.0,0.3429999999999999,0.86,0.032,0.176,0.31,3960142
496,497,Daniel Summerhays,99.0,58.65,2016,288.0,63.02,28.54,57.21,70.771,0.0,2.0,0.5920000000000001,0.236,-0.126,-0.257,0.027,2045968
497,498,Michael Kim,100.0,58.64,2016,284.3,62.96,28.54,61.25,71.203,0.0,2.892091648189209,0.2769999999999999,-0.089,-0.151,-0.105,-0.11,664539
498,499,Brooks Koepka,75.0,58.6,2016,302.6,66.98,28.81,55.53,69.956,0.0,7.0,0.445,1.092,0.542,0.139,-0.033,3322393
499,500,Steve Marino,72.0,58.46,2016,292.0,66.01,29.37,56.97,71.467,0.0,2.0,0.045,-0.4579999999999999,0.1119999999999999,-0.3429999999999999,-0.272,768200
500,501,Jason Kokrak,89.0,58.41,2016,307.4,68.66,29.64,58.37,70.57,0.0,2.0,-0.27,0.56,0.603,0.426,-0.1989999999999999,1934250
501,502,Stewart Cink,61.0,58.4,2016,296.9,70.4,30.18,53.54,70.846,0.0,2.892091648189209,-0.3979999999999999,0.062,-0.049,0.492,0.017,437855
502,503,Shawn Stefani,91.0,58.4,2016,292.1,66.48,29.59,60.57,71.28699999999999,0.0,1.0,-0.336,-0.144,0.003,0.073,0.1159999999999999,698102
503,504,Hiroshi Iwata,85.0,58.34,2016,288.8,59.5,28.34,59.34,71.693,0.0,1.0,0.154,-0.621,-0.127,-0.606,-0.042,634862
504,505,Jordan Spieth,80.0,58.14,2016,295.4,63.52,27.82,63.93,69.52,2.0,6.0,0.758,1.569,0.402,0.145,0.264,5538470
505,506,Ángel Cabrera,62.0,58.06,2016,294.6,63.08,29.66,55.1,72.175,0.0,2.892091648189209,-0.352,-1.061,0.085,-0.254,-0.54,277118
506,507,Brendon Todd,66.0,58.02,2016,280.1,54.23,27.86,61.46,72.72800000000001,0.0,2.892091648189209,0.462,-1.5930000000000002,-1.043,-1.4240000000000002,0.412,75772
507,508,Tyler Aldridge,83.0,57.95,2016,285.2,65.54,29.43,57.96,71.41199999999999,0.0,2.892091648189209,-0.129,-0.24,-0.115,-0.031,0.036,517738
508,509,Justin Rose,65.0,57.9,2016,303.9,67.92,29.58,58.1,70.148,0.0,5.0,-0.1969999999999999,1.128,0.6779999999999999,0.409,0.237,2085365
509,510,Ryan Palmer,86.0,57.88,2016,304.7,67.83,28.92,57.63,70.229,0.0,2.0,-0.094,0.774,0.625,0.2339999999999999,0.009,1794141
510,511,Morgan Hoffmann,71.0,57.8,2016,294.4,63.27,28.94,58.24,71.372,0.0,1.0,0.208,-0.1159999999999999,-0.07,-0.192,-0.062,717890
511,512,Jonas Blixt,79.0,57.79,2016,290.3,60.96,27.99,61.05,71.19,0.0,2.0,0.52,-0.1009999999999999,-0.287,-0.361,0.026,1115322
512,513,Patrick Rodgers,89.0,57.74,2016,300.5,69.22,29.75,58.17,70.833,0.0,3.0,-0.193,0.311,0.356,-0.009,0.157,1290336
513,514,Matt Jones,83.0,57.55,2016,294.8,63.96,29.11,56.26,71.223,0.0,2.892091648189209,-0.306,-0.376,0.013,-0.272,0.188,712723
514,515,Robert Streb,87.0,57.48,2016,294.7,66.2,29.9,55.77,71.223,0.0,1.0,-0.432,0.122,0.062,0.2789999999999999,0.213,1003363
515,516,Chad Collins,73.0,57.41,2016,279.3,62.4,28.81,60.53,71.532,0.0,1.0,-0.004,-0.452,-0.629,-0.226,0.407,734548
516,517,Jamie Lovemark,91.0,57.32,2016,304.8,65.32,28.9,61.44,70.896,0.0,5.0,0.142,0.4629999999999999,0.532,-0.497,0.286,1940890
517,518,Bronson Burgoon,83.0,57.3,2016,293.1,66.24,29.3,58.33,71.132,0.0,2.892091648189209,0.015,-0.2019999999999999,0.073,0.127,-0.417,557020
518,519,Nick Taylor,83.0,57.21,2016,296.2,65.82,29.0,59.26,71.281,0.0,1.0,-0.154,-0.068,0.149,0.06,-0.123,628756
519,520,Dustin Johnson,87.0,57.17,2016,313.6,67.82,28.49,59.58,69.172,2.0,12.0,0.3279999999999999,1.993,1.117,0.477,0.07,9365185
520,521,Hunter Mahan,61.0,57.13,2016,294.8,62.75,29.16,55.26,72.105,0.0,2.892091648189209,0.291,-0.773,0.034,-0.787,-0.311,230694
521,522,Scott Stallings,74.0,56.95,2016,295.5,66.11,29.11,58.08,70.96600000000001,0.0,1.0,-0.291,0.158,0.225,0.201,0.023,697434
522,523,Dawie van der Walt,72.0,56.89,2016,290.2,66.75,29.49,52.03,71.376,0.0,2.892091648189209,-0.061,-0.2739999999999999,-0.013,0.21,-0.41,301697
523,524,Charl Schwartzel,73.0,56.86,2016,296.7,68.73,29.34,59.64,70.00399999999999,1.0,3.0,-0.1369999999999999,1.043,0.304,0.652,0.2239999999999999,2936027
524,525,Vijay Singh,72.0,56.73,2016,289.8,62.73,29.01,56.52,71.057,0.0,2.0,-0.093,0.128,0.023,-0.01,0.209,1210104
525,526,Luke Donald,81.0,56.69,2016,282.9,64.61,28.95,64.15,70.918,0.0,2.0,0.148,0.3779999999999999,-0.665,0.465,0.429,1634515
526,527,Gary Woodland,95.0,56.69,2016,306.1,68.74,29.26,60.16,70.234,0.0,2.0,-0.13,0.968,0.547,0.4629999999999999,0.088,2392044
527,528,Daniel Berger,92.0,56.68,2016,298.4,67.67,29.08,56.95,70.339,1.0,5.0,0.175,0.893,0.3289999999999999,0.49,-0.1,3290764
528,529,Chesson Hadley,81.0,56.58,2016,296.5,65.26,29.25,54.05,71.541,0.0,2.892091648189209,-0.165,-0.213,-0.038,0.133,-0.142,503993
529,530,Jhonattan Vegas,97.0,56.57,2016,304.4,69.71,29.68,58.97,70.903,1.0,5.0,0.098,0.604,0.478,0.15,-0.123,2478980
530,531,Retief Goosen,55.0,56.4,2016,288.8,62.73,28.44,60.16,70.581,0.0,2.892091648189209,0.462,0.613,-0.385,0.08,0.457,745735
531,532,Anirban Lahiri,72.0,56.31,2016,291.7,62.88,28.88,56.4,71.139,0.0,1.0,-0.02,0.068,0.025,0.143,-0.08,835171
532,533,Patrick Reed,105.0,55.96,2016,297.4,64.65,28.4,63.97,70.17,0.0,9.0,0.28,1.026,0.183,0.158,0.406,5679575
533,534,Tom Hoge,81.0,55.81,2016,289.5,62.48,28.83,58.46,71.444,0.0,2.0,-0.069,-0.3229999999999999,-0.315,0.236,-0.175,561559
534,535,Adam Scott,79.0,55.55,2016,304.6,70.76,29.5,59.5,69.47,2.0,5.0,-0.168,1.894,0.522,1.491,0.049,6473090
535,536,Luke Guthrie,57.0,55.53,2016,289.3,63.13,28.29,60.55,71.416,0.0,1.0,0.4039999999999999,-0.444,-0.8190000000000001,-0.075,0.046,427442
536,537,Aaron Baddeley,93.0,55.42,2016,291.7,63.11,28.06,64.3,70.888,1.0,5.0,0.581,0.2339999999999999,-0.363,-0.382,0.3979999999999999,1644915
537,538,Rob Oppenheim,67.0,55.28,2016,281.2,63.58,29.14,59.56,71.435,0.0,1.0,-0.046,-0.322,-0.716,0.285,0.156,462427
538,539,Patton Kizzire,93.0,55.23,2016,291.3,64.48,28.88,56.24,70.921,0.0,5.0,0.46,0.382,-0.3429999999999999,0.37,-0.105,1468624
539,540,Branden Grace,63.0,55.14,2016,295.6,66.76,29.28,59.05,70.204,1.0,6.0,-0.105,0.855,0.326,0.603,0.032,2878868
540,541,Martin Laird,82.0,55.14,2016,298.5,67.66,29.31,58.37,70.867,0.0,3.0,0.157,0.297,-0.213,0.297,0.057,1224680
541,542,Bubba Watson,72.0,55.11,2016,310.6,69.16,29.78,52.74,70.333,1.0,3.0,-0.367,0.992,0.983,0.3929999999999999,-0.017,3492842
542,543,Robert Allenby,51.0,55.06,2016,282.2,63.73,30.41,50.75,73.117,0.0,2.892091648189209,-0.491,-1.95,-0.631,-0.46,-0.368,25271
543,544,Harris English,97.0,55.01,2016,299.2,64.83,28.88,60.1,70.46300000000001,0.0,3.0,0.5920000000000001,0.574,-0.344,0.2,0.127,2014283
544,545,Phil Mickelson,75.0,54.82,2016,294.8,66.05,28.21,64.32,69.582,0.0,6.0,0.565,1.364,-0.145,0.726,0.218,4022628
545,546,Charley Hoffman,91.0,54.8,2016,298.2,64.58,29.17,57.75,70.658,1.0,1.0,-0.036,0.562,0.496,0.188,-0.085,2350239
546,547,Andres Gonzales,80.0,54.55,2016,294.7,66.17,29.5,55.79,71.681,0.0,1.0,0.008,-0.462,-0.222,-0.1119999999999999,-0.135,579667
547,548,Ricky Barnes,97.0,54.27,2016,287.6,65.77,28.52,59.86,70.78399999999999,0.0,4.0,0.386,0.295,-0.518,0.1989999999999999,0.2269999999999999,1158800
548,549,Justin Thomas,99.0,53.94,2016,301.3,65.63,29.28,55.56,70.571,1.0,5.0,-0.185,0.32,0.0289999999999999,0.494,-0.017,4126366
549,550,Robert Garrigus,69.0,53.91,2016,303.3,69.32,29.57,53.48,70.848,0.0,3.0,-0.213,0.632,0.401,0.685,-0.242,1024900
550,551,Erik Compton,65.0,53.64,2016,284.7,58.64,28.3,56.93,71.884,0.0,2.892091648189209,-0.019,-0.698,-0.354,-0.3929999999999999,0.067,247903
551,552,Ernie Els,66.0,52.93,2016,292.8,61.2,28.82,54.66,71.37100000000001,0.0,1.0,0.405,-0.024,0.065,-0.48,-0.0139999999999999,559024
552,553,Smylie Kaufman,91.0,52.91,2016,299.0,66.29,29.18,54.87,71.015,1.0,4.0,0.134,0.322,0.0819999999999999,0.065,0.0409999999999999,2508174
553,554,Tyrone Van Aswegen,105.0,52.91,2016,288.0,64.81,29.15,60.84,71.189,0.0,2.0,-0.078,-0.054,-0.5,0.544,-0.019,1025632
554,555,Carlos Ortiz,79.0,52.77,2016,298.9,64.44,29.47,50.0,71.906,0.0,2.892091648189209,-0.223,-0.701,-0.321,0.122,-0.278,263466
555,556,Charles Howell III,91.0,52.6,2016,303.4,68.01,29.08,60.88,70.418,0.0,5.0,0.133,0.6729999999999999,0.131,0.0819999999999999,0.327,1974962
556,557,Tony Finau,95.0,52.48,2016,312.2,65.09,29.2,57.96,70.797,1.0,2.0,-0.108,0.118,0.455,-0.174,-0.054,1814790
557,558,Rhein Gibson,58.0,52.45,2016,297.5,68.11,29.96,54.84,72.086,0.0,2.892091648189209,-0.266,-0.708,-0.067,0.0,-0.376,155578
558,559,Camilo Villegas,83.0,52.18,2016,287.0,62.1,28.81,59.55,71.44,0.0,2.892091648189209,0.203,-0.369,-0.764,0.08,0.113,450056
559,560,Derek Fathauer,94.0,52.02,2016,288.2,62.0,28.5,59.1,71.07300000000001,0.0,1.0,0.353,-0.3989999999999999,-0.514,-0.2269999999999999,-0.012,898430
560,561,J.B. Holmes,77.0,51.68,2016,314.5,65.17,28.84,56.68,70.523,0.0,5.0,-0.153,0.481,0.633,-0.208,0.209,2969608
561,562,Luke List,79.0,50.98,2016,306.9,67.17,29.14,60.88,70.75399999999999,0.0,2.0,-0.273,0.436,0.427,0.278,0.004,751001
562,563,Jason Day,76.0,50.46,2016,304.2,67.23,28.06,61.92,69.313,3.0,9.0,1.13,2.1180000000000003,0.186,0.426,0.375,8045112
563,564,Seung-Yul Noh,85.0,49.12,2016,295.3,64.54,28.9,57.25,71.061,0.0,1.0,0.176,0.026,-0.637,0.114,0.374,661711
564,565,Jimmy Walker,85.0,48.31,2016,301.3,63.96,28.78,57.71,70.393,1.0,4.0,0.243,0.892,-0.141,0.58,0.21,4148546
565,566,Andrew Loupe,75.0,45.56,2016,309.3,63.41,28.63,52.83,71.423,0.0,4.0,0.301,-0.115,0.038,-0.295,-0.158,1075276
566,567,Steven Bowditch,71.0,43.02,2016,288.9,54.46,28.61,49.14,74.262,0.0,1.0,0.131,-3.209,-1.616,-1.68,-0.044,458891
567,568,Francesco Molinari,56.0,76.88,2015,281.6,71.07,29.94,58.33,70.458,0.0,2.0,-0.255,0.604,0.324,0.5720000000000001,-0.037,997389
568,569,David Toms,62.0,74.5,2015,270.0,64.66,28.74,63.96,71.092,0.0,2.0,-0.102,0.076,-0.0409999999999999,-0.0279999999999999,0.248,742470
569,570,Chez Reavie,56.0,71.89,2015,286.3,69.64,29.63,55.88,71.146,0.0,2.892091648189209,-0.262,0.08,0.384,0.298,-0.34,331623
570,571,Justin Leonard,61.0,71.7,2015,271.6,62.57,28.82,61.8,71.517,0.0,2.892091648189209,0.231,-0.313,-0.486,-0.2239999999999999,0.166,219175
571,572,Jason Bohn,95.0,71.58,2015,277.1,68.89,28.54,60.9,70.235,0.0,5.0,0.239,0.777,0.019,0.561,-0.042,2337580
572,573,Steven Alker,62.0,71.41,2015,278.3,66.57,28.73,61.5,71.094,0.0,2.892091648189209,-0.146,0.017,-0.129,-0.114,0.406,236862
573,574,Colt Knost,90.0,71.24,2015,276.6,67.44,28.98,58.93,70.69800000000001,0.0,4.0,0.348,0.196,-0.084,0.017,-0.085,1066553
574,575,Zach Johnson,90.0,71.21,2015,282.6,68.58,28.78,60.98,69.753,1.0,8.0,0.04,1.12,0.24,0.605,0.236,4801487
575,576,Jerry Kelly,79.0,70.45,2015,277.2,65.96,28.46,64.46,70.383,0.0,3.0,0.25,0.436,0.073,-0.052,0.166,1336607
576,577,Brendon Todd,96.0,70.24,2015,276.4,65.47,28.39,62.63,70.533,0.0,4.0,0.5820000000000001,0.83,-0.168,0.136,0.28,1809192
577,578,Ryan Moore,81.0,70.05,2015,282.6,65.24,28.51,60.25,70.829,1.0,4.0,0.16,0.578,0.071,0.246,0.102,2642306
578,579,Henrik Stenson,63.0,69.91,2015,296.4,73.52,29.87,62.24,69.354,0.0,4.0,0.436,2.21,0.4479999999999999,1.244,0.0819999999999999,4755070
579,580,Heath Slocum,57.0,69.51,2015,275.8,62.79,29.25,56.9,72.362,0.0,2.892091648189209,-0.594,-1.564,-0.2289999999999999,-0.759,0.018,122480
580,581,John Huh,102.0,69.44,2015,279.8,64.85,28.71,62.6,71.03699999999999,0.0,2.892091648189209,0.2789999999999999,0.088,-0.0409999999999999,-0.12,-0.03,678556
581,582,Brian Stuard,97.0,69.31,2015,276.5,63.2,28.57,60.23,71.34100000000001,0.0,1.0,0.1159999999999999,-0.24,-0.103,-0.2,-0.052,687109
582,583,Spencer Levin,99.0,69.09,2015,283.7,68.27,29.6,59.75,70.837,0.0,1.0,-0.065,0.07,0.204,0.181,-0.25,836698
583,584,Jim Furyk,71.0,69.08,2015,281.9,69.79,29.39,62.93,69.845,1.0,6.0,-0.024,1.634,0.064,1.081,0.513,3732664
584,585,Willy Wilcox,58.0,68.98,2015,296.6,72.53,29.46,62.55,69.804,0.0,4.0,0.322,1.186,0.662,0.144,0.0579999999999999,1168302
585,586,Nicholas Thompson,90.0,68.7,2015,286.0,68.6,29.81,52.06,71.396,0.0,1.0,-0.493,-0.7120000000000001,0.37,-0.139,-0.45,667185
586,587,Kevin Streelman,95.0,68.63,2015,289.5,68.99,29.65,58.66,71.282,0.0,2.0,-0.2189999999999999,0.133,0.563,0.005,-0.216,1525774
587,588,Cameron Tringale,96.0,68.5,2015,281.8,64.58,29.0,62.09,70.92,0.0,2.0,0.125,0.369,-0.074,-0.054,0.373,1837164
588,589,John Merrick,78.0,68.32,2015,285.0,67.64,29.65,57.31,71.334,0.0,2.892091648189209,-0.775,-0.356,0.0559999999999999,0.358,0.006,391513
589,590,Zac Blair,108.0,67.91,2015,273.1,65.54,28.68,64.81,70.714,0.0,1.0,0.527,0.171,-0.299,-0.188,0.131,1244676
590,591,Ken Duke,93.0,67.91,2015,278.1,64.17,29.01,58.71,71.306,0.0,3.0,-0.222,-0.3779999999999999,0.067,0.025,-0.248,817675
591,592,William McGirt,103.0,67.87,2015,280.4,67.85,28.96,64.09,70.64699999999999,0.0,1.0,0.06,0.455,0.087,0.06,0.248,1004696
592,593,Webb Simpson,81.0,67.85,2015,289.4,67.81,29.35,64.38,70.31,0.0,5.0,-0.6459999999999999,0.7,0.225,0.5820000000000001,0.539,2046260
593,594,Jason Dufner,76.0,67.81,2015,286.7,69.03,29.6,55.28,70.633,0.0,2.0,-0.7,0.222,0.242,0.3989999999999999,0.281,1007997
594,595,Russell Knox,96.0,67.76,2015,284.4,70.83,29.56,59.92,70.421,0.0,3.0,-0.021,0.8059999999999999,0.098,0.622,0.107,1916666
595,596,Brian Davis,86.0,67.66,2015,275.5,62.26,28.51,60.68,71.656,0.0,2.0,0.081,-0.512,-0.119,-0.503,0.0289999999999999,656534
596,597,John Peterson,84.0,67.52,2015,288.1,68.32,29.21,63.47,70.735,0.0,2.892091648189209,-0.184,0.251,0.3329999999999999,0.276,-0.175,779509
597,598,Ben Crane,62.0,67.49,2015,271.0,63.22,28.95,61.98,71.975,0.0,2.892091648189209,0.201,-0.5579999999999999,-0.303,-0.486,0.03,203254
598,599,Jon Curran,83.0,67.46,2015,273.5,66.39,29.28,61.72,70.84899999999999,0.0,5.0,-0.0279999999999999,-0.088,-0.406,0.077,0.27,1049549
599,600,Jim Herman,88.0,67.1,2015,293.8,73.23,30.22,58.02,70.719,0.0,2.0,-0.03,0.376,0.467,0.285,-0.345,1212778
600,601,Kevin Kisner,104.0,66.85,2015,287.8,66.24,28.72,62.66,70.344,0.0,6.0,0.24,0.628,0.316,0.141,-0.068,3567939
601,602,Bryce Molder,91.0,66.8,2015,277.9,65.45,28.68,62.85,70.779,0.0,2.0,0.508,0.1889999999999999,-0.294,-0.181,0.156,1165547
602,603,Jason Gore,76.0,66.67,2015,290.4,67.52,29.4,54.87,71.273,0.0,2.0,-0.067,0.089,0.284,0.266,-0.3929999999999999,1101246
603,604,John Senden,80.0,66.6,2015,290.2,67.26,29.53,55.2,71.09,0.0,3.0,-0.061,0.0819999999999999,0.331,-0.171,-0.017,1422033
604,605,Mark Hubbard,79.0,66.32,2015,278.5,66.81,29.23,61.52,71.227,0.0,2.892091648189209,-0.102,-0.3829999999999999,-0.06,-0.35,0.128,293980
605,606,Billy Hurley III,83.0,65.91,2015,271.9,65.26,28.84,64.17,71.043,0.0,1.0,0.311,-0.1119999999999999,-0.635,0.114,0.098,591450
606,607,Roberto Castro,54.0,65.76,2015,279.8,66.11,29.8,54.43,71.334,0.0,2.892091648189209,-0.732,-0.12,0.079,0.347,0.187,179723
607,608,Chad Campbell,97.0,65.75,2015,285.2,68.61,29.41,59.31,70.604,0.0,2.0,-0.045,0.437,0.13,0.192,0.159,1015707
608,609,Sung Joon Park,79.0,65.73,2015,283.7,64.72,29.23,64.42,71.469,0.0,1.0,-0.421,-0.588,0.104,-0.326,0.055,597103
